1044,3,3.0
1044,4,2.5
1044,5,3.0
1045,1,4.0
1045,2,3.5
1045,3,3.0
1045,4,2.5
1045,5,3.0
1046,1,4.0
1046,2,3.5
1046,3,3.0
1046,4,2.5
1046,5,3.0
1047,1,4.0
1047,2,3.5
1047,3,3.0
1047,4,2.5
1047,5,3.0
1048,1,4.0
1048,2,3.5
1048,3,3.0
1048,4,2.5
1048,5,3.0
1049,1,4.0
1049,2,3.5
1049,3,3.0
1049,4,2.5
1049,5,3.0
1050,1,4.0
1050,2,3.5
1050,3,3.0
1050,4,2.5
1050,5,3.0
1051,1,4.0
1051,2,3.5
1051,3,3.0
1051,4,2.5
1051,5,3.0
1052,1,4.0
1052,2,3.5
1052,3,3.0
1052,4,2.5
1052,5,3.0
1053,1,4.0
1053,2,3.5
1053,3,3.0
1053,4,2.5
1053,5,3.0
1054,1,4.0
1054,2,3.5
1054,3,3.0
1054,4,2.5
1054,5,3.0
1055,1,4.0
1055,2,3.5
1055,3,3.0
1055,4,2.5
1055,5,3.0
1056,1,4.0
1056,2,3.5
1056,3,3.0
1056,4,2.5
1056,5,3.0
1057,1,4.0
1057,2,3.5
1057,3,3.0
1057,4,2.5
1057,5,3.0
1058,1,4.0
1058,2,3.5
1058,3,3.0
1058,4,2.5
1058,5,3.0
1059,1,4.0
1059,2,3.5
1059,3,3.0
1059,4,2.5
1059,5,3.0
1060,1,4.0
1060,2,3.5
1060,3,3.0
1060,4,2.5
1060,5,3.0
1061,1,4.0
1061,2,3.5
1061,3,3.0
1061,4,2.5
1061,5,3.0
1062,1,4.0
1062,2,3.5
1062,3,3.0
1062,4,2.5
1062,5,3.0
1063,1,4.0
1063,2,3.5
1063,3,3.0
1063,4,2.5
1063,5,3.0
1064,1,4.0
1064,2,3.5
1064,3,3.0
1064,4,2.5
1064,5,3.0
1065,1,4.0
1065,2,3.5
1065,3,3.0
1065,4,2.5
1065,5,3.0
1066,1,4.0
1066,2,3.5
1066,3,3.0
1066,4,2.5
1066,5,3.0
1067,1,4.0
1067,2,3.5
1067,3,3.0
1067,4,2.5
1067,5,3.0
1068,1,4.0
1068,2,3.5
1068,3,3.0
1068,4,2.5
1068,5,3.0
1069,1,4.0
1069,2,3.5
1069,3,3.0
1069,4,2.5
1069,5,3.0
1070,1,4.0
1070,2,3.5
1070,3,3.0
1070,4,2.5
1070,5,3.0
1071,1,4.0
1071,2,3.5
1071,3,3.0
1071,4,2.5
1071,5,3.0
1072,1,4.0
1072,2,3.5
1072,3,3.0
1072,4,2.5
1072,5,3.0
1073,1,4.0
1073,2,3.5
1073,3,3.0
1073,4,2.5
1073,5,3.0
1074,1,4.0
1074,2,3.5
1074,3,3.0
1074,4,2.5
1074,5,3.0
1075,1,4.0
1075,2,3.5
1075,3,3.0
1075,4,2.5
1075,5,3.0
1076,1,4.0
1076,2,3.5
1076,3,3.0
1076,4,2.5
1076,5,3.0
1077,1,4.0
1077,2,3.5
1077,3,3.0
1077,4,2.5
1077,5,3.0
1078,1,4.0
1078,2,3.5
1078,3,3.0
1078,4,2.5
1078,5,3.0
1079,1,4.0
1079,2,3.5
1079,3,3.0
1079,4,2.5
1079,5,3.0
1080,1,4.0
1080,2,3.5
1080,3,3.0
1080,4,2.5
1080,5,3.0
1081,1,4.0
1081,2,3.5
1081,3,3.0
1081,4,2.5
1081,5,3.0
1082,1,4.0
1082,2,3.5
1082,3,3.0
1082,4,2.5
1082,5,3.0
1083,1,4.0
1083,2,3.5
1083,3,3.0
1083,4,2.5
1083,5,3.0
1084,1,4.0
1084,2,3.5
1084,3,3.0
1084,4,2.5
1084,5,3.0
1085,1,4.0
1085,2,3.5
1085,3,3.0
1085,4,2.5
1085,5,3.0
1086,1,4.0
1086,2,3.5
1086,3,3.0
1086,4,2.5
1086,5,3.0
1087,1,4.0
1087,2,3.5
1087,3,3.0
1087,4,2.5
1087,5,3.0
1088,1,4.0
1088,2,3.5
1088,3,3.0
1088,4,2.5
1088,5,3.0
1089,1,4.0
1089,2,3.5
1089,3,3.0
1089,4,2.5
1089,5,3.0
1090,1,4.0
1090,2,3.5
1090,3,3.0
1090,4,2.5
1090,5,3.0
1091,1,4.0
1091,2,3.5
1091,3,3.0
1091,4,2.5
1091,5,3.0
1092,1,4.0
1092,2,3.5
1092,3,3.0
1092,4,2.5
1092,5,3.0
1093,1,4.0
1093,2,3.5
1093,3,3.0
1093,4,2.5
1093,5,3.0
1094,1,4.0
1094,2,3.5
1094,3,3.0
1094,4,2.5
1094,5,3.0
1095,1,4.0
1095,2,3.5
1095,3,3.0
1095,4,2.5
1095,5,3.0
1096,1,4.0
1096,2,3.5
1096,3,3.0
1096,4,2.5
1096,5,3.0
1097,1,4.0
1097,2,3.5
1097,3,3.0
1097,4,2.5
1097,5,3.0
1098,1,4.0
1098,2,3.5
1098,3,3.0
1098,4,2.5
1098,5,3.0
1099,1,4.0
1099,2,3.5
1099,3,3.0
1099,4,2.5
1099,5,3.0
1100,1,4.0
1100,2,3.5
1100,3,3.0
1100,4,2.5
1100,5,3.0
1101,1,4.0
1101,2,3.5
1101,3,3.0
1101,4,2.5
1101,5,3.0
1102,1,4.0
1102,2,3.5
1102,3,3.0
1102,4,2.5
1102,5,3.0
1103,1,4.0
1103,2,3.5
1103,3,3.0
1103,4,2.5
1103,5,3.0
1104,1,4.0
1104,2,3.5
1104,3,3.0
1104,4,2.5
1104,5,3.0
1105,1,4.0
1105,2,3.5
1105,3,3.0
1105,4,2.5
1105,5,3.0
1106,1,4.0
1106,2,3.5
1106,3,3.0
1106,4,2.5
1106,5,3.0
1107,1,4.0
1107,2,3.5
1107,3,3.0
1107,4,2.5
1107,5,3.0
1108,1,4.0
1108,2,3.5
1108,3,3.0
1108,4,2.5
1108,5,3.0
1109,1,4.0
1109,2,3.5
1109,3,3.0
1109,4,2.5
1109,5,3.0
1110,1,4.0
1110,2,3.5
1110,3,3.0
1110,4,2.5
1110,5,3.0
1111,1,4.0
1111,2,3.5
1111,3,3.0
1111,4,2.5
1111,5,3.0
1112,1,4.0
1112,2,3.5
1112,3,3.0
1112,4,2.5
1112,5,3.0
1113,1,4.0
1113,2,3.5
1113,3,3.0
1113,4,2.5
1113,5,3.0
1114,1,4.0
1114,2,3.5
1114,3,3.0
1114,4,2.5
1114,5,3.0
1115,1,4.0
1115,2,3.5
1115,3,3.0
1115,4,2.5
1115,5,3.0
1116,1,4.0
1116,2,3.5
1116,3,3.0
1116,4,2.5
1116,5,3.0
1117,1,4.0
1117,2,3.5
1117,3,3.0
1117,4,2.5
1117,5,3.0
1118,1,4.0
1118,2,3.5
1118,3,3.0
1118,4,2.5
1118,5,3.0
1119,1,4.0
1119,2,3.5
1119,3,3.0
1119,4,2.5
1119,5,3.0
1120,1,4.0
1120,2,3.5
1120,3,3.0
1120,4,2.5
1120,5,3.0
1121,1,4.0
1121,2,3.5
1121,3,3.0
1121,4,2.5
1121,5,3.0
1122,1,4.0
1122,2,3.5
1122,3,3.0
1122,4,2.5
1122,5,3.0
1123,1,4.0
1123,2,3.5
1123,3,3.0
1123,4,2.5
1123,5,3.0
1124,1,4.0
1124,2,3.5
1124,3,3.0
1124,4,2.5
1124,5,3.0
1125,1,4.0
1125,2,3.5
1125,3,3.0
1125,4,2.5
1125,5,3.0
1126,1,4.0
1126,2,3.5
1126,3,3.0
1126,4,2.5
1126,5,3.0
1127,1,4.0
1127,2,3.5
1127,3,3.0
1127,4,2.5
1127,5,3.0
1128,1,4.0
1128,2,3.5
1128,3,3.0
1128,4,2.5
1128,5,3.0
1129,1,4.0
1129,2,3.5
1129,3,3.0
1129,4,2.5
1129,5,3.0
1130,1,4.0
1130,2,3.5
1130,3,3.0
1130,4,2.5
1130,5,3.0
1131,1,4.0
1131,2,3.5
1131,3,3.0
1131,4,2.5
1131,5,3.0
1132,1,4.0
1132,2,3.5
1132,3,3.0
1132,4,2.5
1132,5,3.0
1133,1,4.0
1133,2,3.5
1133,3,3.0
1133,4,2.5
1133,5,3.0
1134,1,4.0
1134,2,3.5
1134,3,3.0
1134,4,2.5
1134,5,3.0
1135,1,4.0
1135,2,3.5
1135,3,3.0
1135,4,2.5
1135,5,3.0
1136,1,4.0
1136,2,3.5
1136,3,3.0
1136,4,2.5
1136,5,3.0
1137,1,4.0
1137,2,3.5
1137,3,3.0
1137,4,2.5
1137,5,3.0
1138,1,4.0
1138,2,3.5
1138,3,3.0
1138,4,2.5
1138,5,3.0
1139,1,4.0
1139,2,3.5
1139,3,3.0
1139,4,2.5
1139,5,3.0
1140,1,4.0
1140,2,3.5
1140,3,3.0
1140,4,2.5
1140,5,3.0
1141,1,4.0
1141,2,3.5
1141,3,3.0
1141,4,2.5
1141,5,3.0
1142,1,4.0
1142,2,3.5
1142,3,3.0
1142,4,2.5
1142,5,3.0
1143,1,4.0
1143,2,3.5
1143,3,3.0
1143,4,2.5
1143,5,3.0
1144,1,4.0
1144,2,3.5
1144,3,3.0
1144,4,2.5
1144,5,3.0
1145,1,4.0
1145,2,3.5
1145,3,3.0
1145,4,2.5
1145,5,3.0
1146,1,4.0
1146,2,3.5
1146,3,3.0
1146,4,2.5
1146,5,3.0
1147,1,4.0
1147,2,3.5
1147,3,3.0
1147,4,2.5
1147,5,3.0
1148,1,4.0
1148,2,3.5
1148,3,3.0
1148,4,2.5
1148,5,3.0
1149,1,4.0
1149,2,3.5
1149,3,3.0
1149,4,2.5
1149,5,3.0
1150,1,4.0
1150,2,3.5
1150,3,3.0
1150,4,2.5
1150,5,3.0
1151,1,4.0
1151,2,3.5
1151,3,3.0
1151,4,2.5
1151,5,3.0
1152,1,4.0
1152,2,3.5
1152,3,3.0
1152,4,2.5
1152,5,3.0
1153,1,4.0
1153,2,3.5
1153,3,3.0
1153,4,2.5
1153,5,3.0
1154,1,4.0
1154,2,3.5
1154,3,3.0
1154,4,2.5
1154,5,3.0
1155,1,4.0
1155,2,3.5
1155,3,3.0
1155,4,2.5
1155,5,3.0
1156,1,4.0
1156,2,3.5
1156,3,3.0
1156,4,2.5
1156,5,3.0
1157,1,4.0
1157,2,3.5
1157,3,3.0
1157,4,2.5
1157,5,3.0
1158,1,4.0
1158,2,3.5
1158,3,3.0
1158,4,2.5
1158,5,3.0
1159,1,4.0
1159,2,3.5
1159,3,3.0
1159,4,2.5
1159,5,3.0
1160,1,4.0
1160,2,3.5
1160,3,3.0
1160,4,2.5
1160,5,3.0
1161,1,4.0
1161,2,3.5
1161,3,3.0
1161,4,2.5
1161,5,3.0
1162,1,4.0
1162,2,3.5
1162,3,3.0
1162,4,2.5
1162,5,3.0
1163,1,4.0
1163,2,3.5
1163,3,3.0
1163,4,2.5
1163,5,3.0
1164,1,4.0
1164,2,3.5
1164,3,3.0
1164,4,2.5
1164,5,3.0
1165,1,4.0
1165,2,3.5
1165,3,3.0
1165,4,2.5
1165,5,3.0
1166,1,4.0
1166,2,3.5
1166,3,3.0
1166,4,2.5
1166,5,3.0
1167,1,4.0
1167,2,3.5
1167,3,3.0
1167,4,2.5
1167,5,3.0
1168,1,4.0
1168,2,3.5
1168,3,3.0
1168,4,2.5
1168,5,3.0
1169,1,4.0
1169,2,3.5
1169,3,3.0
1169,4,2.5
1169,5,3.0
1170,1,4.0
1170,2,3.5
1170,3,3.0
1170,4,2.5
1170,5,3.0
1171,1,4.0
1171,2,3.5
1171,3,3.0
1171,4,2.5
1171,5,3.0
1172,1,4.0
1172,2,3.5
1172,3,3.0
1172,4,2.5
1172,5,3.0
1173,1,4.0
1173,2,3.5
1173,3,3.0
1173,4,2.5
1173,5,3.0
1174,1,4.0
1174,2,3.5
1174,3,3.0
1174,4,2.5
1174,5,3.0
1175,1,4.0
1175,2,3.5
1175,3,3.0
1175,4,2.5
1175,5,3.0
1176,1,4.0
1176,2,3.5
1176,3,3.0
1176,4,2.5
1176,5,3.0
1177,1,4.0
1177,2,3.5
1177,3,3.0
1177,4,2.5
1177,5,3.0
1178,1,4.0
1178,2,3.5
1178,3,3.0
1178,4,2.5
1178,5,3.0
1179,1,4.0
1179,2,3.5
1179,3,3.0
1179,4,2.5
1179,5,3.0
1180,1,4.0
1180,2,3.5
1180,3,3.0
1180,4,2.5
1180,5,3.0
1181,1,4.0
1181,2,3.5
1181,3,3.0
1181,4,2.5
1181,5,3.0
1182,1,4.0
1182,2,3.5
1182,3,3.0
1182,4,2.5
1182,5,3.0
1183,1,4.0
1183,2,3.5
1183,3,3.0
1183,4,2.5
1183,5,3.0
1184,1,4.0
1184,2,3.5
1184,3,3.0
1184,4,2.5
1184,5,3.0
1185,1,4.0
1185,2,3.5
1185,3,3.0
1185,4,2.5
1185,5,3.0
1186,1,4.0
1186,2,3.5
1186,3,3.0
1186,4,2.5
1186,5,3.0
1187,1,4.0
1187,2,3.5
1187,3,3.0
1187,4,2.5
1187,5,3.0
1188,1,4.0
1188,2,3.5
1188,3,3.0
1188,4,2.5
1188,5,3.0
1189,1,4.0
1189,2,3.5
1189,3,3.0
1189,4,2.5
1189,5,3.0
1190,1,4.0
1190,2,3.5
1190,3,3.0
1190,4,2.5
1190,5,3.0
1191,1,4.0
1191,2,3.5
1191,3,3.0
1191,4,2.5
1191,5,3.0
1192,1,4.0
1192,2,3.5
1192,3,3.0
1192,4,2.5
1192,5,3.0
1193,1,4.0
1193,2,3.5
1193,3,3.0
1193,4,2.5
1193,5,3.0
1194,1,4.0
1194,2,3.5
1194,3,3.0
1194,4,2.5
1194,5,3.0
1195,1,4.0
1195,2,3.5
1195,3,3.0
1195,4,2.5
1195,5,3.0
1196,1,4.0
1196,2,3.5
1196,3,3.0
1196,4,2.5
1196,5,3.0
1197,1,4.0
1197,2,3.5
1197,3,3.0
1197,4,2.5
1197,5,3.0
1198,1,4.0
1198,2,3.5
1198,3,3.0
1198,4,2.5
1198,5,3.0
1199,1,4.0
1199,2,3.5
1199,3,3.0
1199,4,2.5
1199,5,3.0
1200,1,4.0
1200,2,3.5
1200,3,3.0
1200,4,2.5
1200,5,3.0
1201,1,4.0
1201,2,3.5
1201,3,3.0
1201,4,2.5
1201,5,3.0
1202,1,4.0
1202,2,3.5
1202,3,3.0
1202,4,2.5
1202,5,3.0
1203,1,4.0
1203,2,3.5
1203,3,3.0
1203,4,2.5
1203,5,3.0
1204,1,4.0
1204,2,3.5
1204,3,3.0
1204,4,2.5
1204,5,3.0
1205,1,4.0
1205,2,3.5
1205,3,3.0
1205,4,2.5
1205,5,3.0
1206,1,4.0
1206,2,3.5
1206,3,3.0
1206,4,2.5
1206,5,3.0
1207,1,4.0
1207,2,3.5
1207,3,3.0
1207,4,2.5
1207,5,3.0
1208,1,4.0
1208,2,3.5
1208,3,3.0
1208,4,2.5
1208,5,3.0
1209,1,4.0
1209,2,3.5
1209,3,3.0
1209,4,2.5
1209,5,3.0
1210,1,4.0
1210,2,3.5
1210,3,3.0
1210,4,2.5
1210,5,3.0
1211,1,4.0
1211,2,3.5
1211,3,3.0
1211,4,2.5
1211,5,3.0
1212,1,4.0
1212,2,3.5
1212,3,3.0
1212,4,2.5
1212,5,3.0
1213,1,4.0
1213,2,3.5
1213,3,3.0
1213,4,2.5
1213,5,3.0
1214,1,4.0
1214,2,3.5
1214,3,3.0
1214,4,2.5
1214,5,3.0
1215,1,4.0
1215,2,3.5
1215,3,3.0
1215,4,2.5
1215,5,3.0
1216,1,4.0
1216,2,3.5
1216,3,3.0
1216,4,2.5
1216,5,3.0
1217,1,4.0
1217,2,3.5
1217,3,3.0
1217,4,2.5
1217,5,3.0
1218,1,4.0
1218,2,3.5
1218,3,3.0
1218,4,2.5
1218,5,3.0
1219,1,4.0
1219,2,3.5
1219,3,3.0
1219,4,2.5
1219,5,3.0
1220,1,4.0
1220,2,3.5
1220,3,3.0
1220,4,2.5
1220,5,3.0
1221,1,4.0
1221,2,3.5
1221,3,3.0
1221,4,2.5
1221,5,3.0
1222,1,4.0
1222,2,3.5
1222,3,3.0
1222,4,2.5
1222,5,3.0
1223,1,4.0
1223,2,3.5
1223,3,3.0
1223,4,2.5
1223,5,3.0
1224,1,4.0
1224,2,3.5
1224,3,3.0
1224,4,2.5
1224,5,3.0
1225,1,4.0
1225,2,3.5
1225,3,3.0
1225,4,2.5
1225,5,3.0
1226,1,4.0
1226,2,3.5
1226,3,3.0
1226,4,2.5
1226,5,3.0
1227,1,4.0
1227,2,3.5
1227,3,3.0
1227,4,2.5
1227,5,3.0
1228,1,4.0
1228,2,3.5
1228,3,3.0
1228,4,2.5
1228,5,3.0
1229,1,4.0
1229,2,3.5
1229,3,3.0
1229,4,2.5
1229,5,3.0
1230,1,4.0
1230,2,3.5
1230,3,3.0
1230,4,2.5
1230,5,3.0
1231,1,4.0
1231,2,3.5
1231,3,3.0
1231,4,2.5
1231,5,3.0
1232,1,4.0
1232,2,3.5
1232,3,3.0
1232,4,2.5
1232,5,3.0
1233,1,4.0
1233,2,3.5
1233,3,3.0
1233,4,2.5
1233,5,3.0
1234,1,4.0
1234,2,3.5
1234,3,3.0
1234,4,2.5
1234,5,3.0
1235,1,4.0
1235,2,3.5
1235,3,3.0
1235,4,2.5
1235,5,3.0
1236,1,4.0
1236,2,3.5
1236,3,3.0
1236,4,2.5
1236,5,3.0
1237,1,4.0
1237,2,3.5
1237,3,3.0
1237,4,2.5
1237,5,3.0
1238,1,4.0
1238,2,3.5
1238,3,3.0
1238,4,2.5
1238,5,3.0
1239,1,4.0
1239,2,3.5
1239,3,3.0
1239,4,2.5
1239,5,3.0
1240,1,4.0
1240,2,3.5
1240,3,3.0
1240,4,2.5
1240,5,3.0
1241,1,4.0
1241,2,3.5
1241,3,3.0
1241,4,2.5
1241,5,3.0
1242,1,4.0
1242,2,3.5
1242,3,3.0
1242,4,2.5
1242,5,3.0
1243,1,4.0
1243,2,3.5
1243,3,3.0
1243,4,2.5
1243,5,3.0
1244,1,4.0
1244,2,3.5
1244,3,3.0
1244,4,2.5
1244,5,3.0
1245,1,4.0
1245,2,3.5
1245,3,3.0
1245,4,2.5
1245,5,3.0
1246,1,4.0
1246,2,3.5
1246,3,3.0
1246,4,2.5
1246,5,3.0
1247,1,4.0
1247,2,3.5
1247,3,3.0
1247,4,2.5
1247,5,3.0
1248,1,4.0
1248,2,3.5
1248,3,3.0
1248,4,2.5
1248,5,3.0
1249,1,4.0
1249,2,3.5
1249,3,3.0
1249,4,2.5
1249,5,3.0
1250,1,4.0
1250,2,3.5
1250,3,3.0
1250,4,2.5
1250,5,3.0
1251,1,4.0
1251,2,3.5
1251,3,3.0
1251,4,2.5
1251,5,3.0
1252,1,4.0
1252,2,3.5
1252,3,3.0
1252,4,2.5
1252,5,3.0
1253,1,4.0
1253,2,3.5
1253,3,3.0
1253,4,2.5
1253,5,3.0
1254,1,4.0
1254,2,3.5
1254,3,3.0
1254,4,2.5
1254,5,3.0
1255,1,4.0
1255,2,3.5
1255,3,3.0
1255,4,2.5
1255,5,3.0
1256,1,4.0
1256,2,3.5
1256,3,3.0
1256,4,2.5
1256,5,3.0
1257,1,4.0
1257,2,3.5
1257,3,3.0
1257,4,2.5
1257,5,3.0
1258,1,4.0
1258,2,3.5
1258,3,3.0
1258,4,2.5
1258,5,3.0
1259,1,4.0
1259,2,3.5
1259,3,3.0
1259,4,2.5
1259,5,3.0
1260,1,4.0
1260,2,3.5
1260,3,3.0
1260,4,2.5
1260,5,3.0
1261,1,4.0
1261,2,3.5
1261,3,3.0
1261,4,2.5
1261,5,3.0
1262,1,4.0
1262,2,3.5
1262,3,3.0
1262,4,2.5
1262,5,3.0
1263,1,4.0
1263,2,3.5
1263,3,3.0
1263,4,2.5
1263,5,3.0
1264,1,4.0
1264,2,3.5
1264,3,3.0
1264,4,2.5
1264,5,3.0
1265,1,4.0
1265,2,3.5
1265,3,3.0
1265,4,2.5
1265,5,3.0
1266,1,4.0
1266,2,3.5
1266,3,3.0
1266,4,2.5
1266,5,3.0
1267,1,4.0
1267,2,3.5
1267,3,3.0
1267,4,2.5
1267,5,3.0
1268,1,4.0
1268,2,3.5
1268,3,3.0
1268,4,2.5
1268,5,3.0
1269,1,4.0
1269,2,3.5
1269,3,3.0
1269,4,2.5
1269,5,3.0
1270,1,4.0
1270,2,3.5
1270,3,3.0
1270,4,2.5
1270,5,3.0
1271,1,4.0
1271,2,3.5
1271,3,3.0
1271,4,2.5
1271,5,3.0
1272,1,4.0
1272,2,3.5
1272,3,3.0
1272,4,2.5
1272,5,3.0
1273,1,4.0
1273,2,3.5
1273,3,3.0
1273,4,2.5
1273,5,3.0
1274,1,4.0
1274,2,3.5
1274,3,3.0
1274,4,2.5
1274,5,3.0
1275,1,4.0
1275,2,3.5
1275,3,3.0
1275,4,2.5
1275,5,3.0
1276,1,4.0
1276,2,3.5
1276,3,3.0
1276,4,2.5
1276,5,3.0
1277,1,4.0
1277,2,3.5
1277,3,3.0
1277,4,2.5
1277,5,3.0
1278,1,4.0
1278,2,3.5
1278,3,3.0
1278,4,2.5
1278,5,3.0
1279,1,4.0
1279,2,3.5
1279,3,3.0
1279,4,2.5
1279,5,3.0
1280,1,4.0
1280,2,3.5
1280,3,3.0
1280,4,2.5
1280,5,3.0
1281,1,4.0
1281,2,3.5
1281,3,3.0
1281,4,2.5
1281,5,3.0
1282,1,4.0
1282,2,3.5
1282,3,3.0
1282,4,2.5
1282,5,3.0
1283,1,4.0
1283,2,3.5
1283,3,3.0
1283,4,2.5
1283,5,3.0
1284,1,4.0
1284,2,3.5
1284,3,3.0
1284,4,2.5
1284,5,3.0
1285,1,4.0
1285,2,3.5
1285,3,3.0
1285,4,2.5
1285,5,3.0
1286,1,4.0
1286,2,3.5
1286,3,3.0
1286,4,2.5
1286,5,3.0
1287,1,4.0
1287,2,3.5
1287,3,3.0
1287,4,2.5
1287,5,3.0
1288,1,4.0
1288,2,3.5
1288,3,3.0
1288,4,2.5
1288,5,3.0
1289,1,4.0
1289,2,3.5
1289,3,3.0
1289,4,2.5
1289,5,3.0
1290,1,4.0
1290,2,3.5
1290,3,3.0
1290,4,2.5
1290,5,3.0
1291,1,4.0
1291,2,3.5
1291,3,3.0
1291,4,2.5
1291,5,3.0
1292,1,4.0
1292,2,3.5
1292,3,3.0
1292,4,2.5
1292,5,3.0
1293,1,4.0
1293,2,3.5
1293,3,3.0
1293,4,2.5
1293,5,3.0
1294,1,4.0
1294,2,3.5
1294,3,3.0
1294,4,2.5
1294,5,3.0
1295,1,4.0
1295,2,3.5
1295,3,3.0
1295,4,2.5
1295,5,3.0
1296,1,4.0
1296,2,3.5
1296,3,3.0
1296,4,2.5
1296,5,3.0
1297,1,4.0
1297,2,3.5
1297,3,3.0
1297,4,2.5
1297,5,3.0
1298,1,4.0
1298,2,3.5
1298,3,3.0
1298,4,2.5
1298,5,3.0
1299,1,4.0
1299,2,3.5
1299,3,3.0
1299,4,2.5
1299,5,3.0
1300,1,4.0
1300,2,3.5
1300,3,3.0
1300,4,2.5
1300,5,3.0
1301,1,4.0
1301,2,3.5
1301,3,3.0
1301,4,2.5
1301,5,3.0
1302,1,4.0
1302,2,3.5
1302,3,3.0
1302,4,2.5
1302,5,3.0
1303,1,4.0
1303,2,3.5
1303,3,3.0
1303,4,2.5
1303,5,3.0
1304,1,4.0
1304,2,3.5
1304,3,3.0
1304,4,2.5
1304,5,3.0
1305,1,4.0
1305,2,3.5
1305,3,3.0
1305,4,2.5
1305,5,3.0
1306,1,4.0
1306,2,3.5
1306,3,3.0
1306,4,2.5
1306,5,3.0
1307,1,4.0
1307,2,3.5
1307,3,3.0
1307,4,2.5
1307,5,3.0
1308,1,4.0
1308,2,3.5
1308,3,3.0
1308,4,2.5
1308,5,3.0
1309,1,4.0
1309,2,3.5
1309,3,3.0
1309,4,2.5
1309,5,3.0
1310,1,4.0
1310,2,3.5
1310,3,3.0
1310,4,2.5
1310,5,3.0
1311,1,4.0
1311,2,3.5
1311,3,3.0
1311,4,2.5
1311,5,3.0
1312,1,4.0
1312,2,3.5
1312,3,3.0
1312,4,2.5
1312,5,3.0
1313,1,4.0
1313,2,3.5
1313,3,3.0
1313,4,2.5
1313,5,3.0
1314,1,4.0
1314,2,3.5
1314,3,3.0
1314,4,2.5
1314,5,3.0
1315,1,4.0
1315,2,3.5
1315,3,3.0
1315,4,2.5
1315,5,3.0
1316,1,4.0
1316,2,3.5
1316,3,3.0
1316,4,2.5
1316,5,3.0
1317,1,4.0
1317,2,3.5
1317,3,3.0
1317,4,2.5
1317,5,3.0
1318,1,4.0
1318,2,3.5
1318,3,3.0
1318,4,2.5
1318,5,3.0
1319,1,4.0
1319,2,3.5
1319,3,3.0
1319,4,2.5
1319,5,3.0
1320,1,4.0
1320,2,3.5
1320,3,3.0
1320,4,2.5
1320,5,3.0
1321,1,4.0
1321,2,3.5
1321,3,3.0
1321,4,2.5
1321,5,3.0
1322,1,4.0
1322,2,3.5
1322,3,3.0
1322,4,2.5
1322,5,3.0
1323,1,4.0
1323,2,3.5
1323,3,3.0
1323,4,2.5
1323,5,3.0
1324,1,4.0
1324,2,3.5
1324,3,3.0
1324,4,2.5
1324,5,3.0
1325,1,4.0
1325,2,3.5
1325,3,3.0
1325,4,2.5
1325,5,3.0
1326,1,4.0
1326,2,3.5
1326,3,3.0
1326,4,2.5
1326,5,3.0
1327,1,4.0
1327,2,3.5
1327,3,3.0
1327,4,2.5
1327,5,3.0
1328,1,4.0
1328,2,3.5
1328,3,3.0
1328,4,2.5
1328,5,3.0
1329,1,4.0
1329,2,3.5
1329,3,3.0
1329,4,2.5
1329,5,3.0
1330,1,4.0
1330,2,3.5
1330,3,3.0
1330,4,2.5
1330,5,3.0
1331,1,4.0
1331,2,3.5
1331,3,3.0
1331,4,2.5
1331,5,3.0
1332,1,4.0
1332,2,3.5
1332,3,3.0
1332,4,2.5
1332,5,3.0
1333,1,4.0
1333,2,3.5
1333,3,3.0
1333,4,2.5
1333,5,3.0
1334,1,4.0
1334,2,3.5
1334,3,3.0
1334,4,2.5
1334,5,3.0
1335,1,4.0
1335,2,3.5
1335,3,3.0
1335,4,2.5
1335,5,3.0
1336,1,4.0
1336,2,3.5
1336,3,3.0
1336,4,2.5
1336,5,3.0
1337,1,4.0
1337,2,3.5
1337,3,3.0
1337,4,2.5
1337,5,3.0
1338,1,4.0
1338,2,3.5
1338,3,3.0
1338,4,2.5
1338,5,3.0
1339,1,4.0
1339,2,3.5
1339,3,3.0
1339,4,2.5
1339,5,3.0
1340,1,4.0
1340,2,3.5
1340,3,3.0
1340,4,2.5
1340,5,3.0
1341,1,4.0
1341,2,3.5
1341,3,3.0
1341,4,2.5
1341,5,3.0
1342,1,4.0
1342,2,3.5
1342,3,3.0
1342,4,2.5
1342,5,3.0
1343,1,4.0
1343,2,3.5
1343,3,3.0
1343,4,2.5
1343,5,3.0
1344,1,4.0
1344,2,3.5
1344,3,3.0
1344,4,2.5
1344,5,3.0
1345,1,4.0
1345,2,3.5
1345,3,3.0
1345,4,2.5
1345,5,3.0
1346,1,4.0
1346,2,3.5
1346,3,3.0
1346,4,2.5
1346,5,3.0
1347,1,4.0
1347,2,3.5
1347,3,3.0
1347,4,2.5
1347,5,3.0
1348,1,4.0
1348,2,3.5
1348,3,3.0
1348,4,2.5
1348,5,3.0
1349,1,4.0
1349,2,3.5
1349,3,3.0
1349,4,2.5
1349,5,3.0
1350,1,4.0
1350,2,3.5
1350,3,3.0
1350,4,2.5
1350,5,3.0
1351,1,4.0
1351,2,3.5
1351,3,3.0
1351,4,2.5
1351,5,3.0
1352,1,4.0
1352,2,3.5
1352,3,3.0
1352,4,2.5
1352,5,3.0
1353,1,4.0
1353,2,3.5
1353,3,3.0
1353,4,2.5
1353,5,3.0
1354,1,4.0
1354,2,3.5
1354,3,3.0
1354,4,2.5
1354,5,3.0
1355,1,4.0
1355,2,3.5
